	idx	original	rewritten	source	style	meaning	fluency	batch_id	labeller	joint
214	685	this rap crap isnot even music but just coded words , tha one idiot uses to communicate with another idiot .	this rap stuff isnot even music but just coded words , tha one he always uses to communicate with another living person .	condbert	1.0	1.0	1.0	3.0	Varvara	1.0
215	2563	its sad and pathetic but it starts at home , her parents , her family , they dropped the damn ball .	its sad and funny , but it starts at home , her parents , her family , they dropped the crystal ball ball .	condbert	1.0	0.5	1.0	3.0	Varvara	0.5
216	1958	they particularly need and want content that show white men as backwards selfish stupid louts and women , coloured people and muslims as surperior human beings .	They particularly need and want content that presents the White Man as backward, self-destructive linguist; Women, Coloured People and Muslim Muslims in the context of humankind.	paragedi	1.0	0.5	0.5	3.0	Varvara	0.25
217	5892	theynot be ignorant pawns , but many are working very hard to demonstrate that they are ignoramuses .	theynot be compelling pawns , but many are working very hard to demonstrate that they are compelling compelling compelling compelling .	mask_infill	1.0	0.5	0.0	3.0	Varvara	0.0
218	6008	the lying , corrupt , entitled liberals need the heaveho .	the compelling ,auer , entitled liberals need the heaveho .	mask_infill	1.0	0.0	0.0	3.0	Varvara	0.0
219	9629	how does this jacka erdogan think he has the right to send his politicians to a foreign country to campaign is beyond ridiculous .	How does that Jack erdogan think he has the right to send his politicians to a foreign country for campaigning?	paragedi	1.0	0.5	1.0	3.0	Varvara	0.5
220	5194	whoever made this fucking site get a fuckin life	whoever made this great web site get a nice happy life	condbert	1.0	0.0	1.0	3.0	Varvara	0.0
221	222	shut up , stupid faggot .	"shut up , "" barked the two police officers ."	condbert	1.0	0.0	1.0	3.0	Varvara	0.0
222	1177	hes a self inflated imbecile .	hes a self - contained , rational person .	condbert	1.0	0.5	1.0	3.0	Varvara	0.5
223	2098	to say gmos are safe is either unbelievably stupid or deliberately lying .	Saying that the gmos are safe is either unbelievably untrue or deliberately misleading.	paragedi	1.0	1.0	1.0	3.0	Varvara	1.0
224	6529	chances are this fool ran up a medical bill exceeding $ DIGIT , DIGIT for showing off .	chances are this compelling ran up a medical bill exceeding $ digit , digit for showing off .	mask_infill	1.0	1.0	0.5	3.0	Varvara	0.5
225	5563	and stop calling me bruce jenner , you dumbasses .	Stop calling myself Bruce Jenner, y'know?	paragedi	1.0	1.0	1.0	3.0	Varvara	1.0
226	2963	the democrats put this repulsive racist , sexist , violent freak on a pedestal .	the democrats put this repulsive compelling , sexist , violent freak on a pedestal .	mask_infill	0.0	1.0	1.0	3.0	Varvara	0.0
227	9857	: bastard got there before me . )	Basterd was there before me.	paragedi	0.0	1.0	1.0	3.0	Varvara	0.0
228	9781	you self righteous liberal people are obnoxious .	you self righteous liberal people are ob .	condbert	0.5	0.5	0.5	3.0	Varvara	0.125
229	4061	running will definitely bang it right out of you , but this woman is nuts .	running will definitely bang it right out of you , but this woman is so ... amazing .	condbert	1.0	0.5	1.0	3.0	Varvara	0.5
230	8183	carl bernstein loathes the fact that he is an irrelevant throwback with nothing useful to say in his pathetic old age .	carl bernstein loathes the fact that he is an irrelevant throwback with nothing useful to say in his own old age .	mask_infill	0.0	1.0	1.0	3.0	Varvara	0.0
231	1912	trump is a buffoon and so are his supporters and apologists .	trump is a political activist , and so are his supporters and political enemies .	condbert	1.0	0.5	1.0	3.0	Varvara	0.5
232	9317	DIGIT times in his empty head !	digit times in his lifetime career !	mask_infill	1.0	0.0	1.0	3.0	Varvara	0.0
233	7352	yes i see it and as expected is nothing more than typical wacko right trash .	Yes, I see it and as expected it's nothing more than normal whammy.	paragedi	1.0	0.0	1.0	3.0	Varvara	0.0
234	6343	lol , the amount of grammar fighting is quite stupid !	LOL, the amount of grammar fights is really bad!	paragedi	1.0	1.0	0.5	3.0	Varvara	0.5
235	4061	running will definitely bang it right out of you , but this woman is nuts .	running will definitely bang it right out of you , but this woman is compelling .	mask_infill	1.0	0.5	1.0	3.0	Varvara	0.5
236	3304	ten reasons why you are an asshole and shouldnt even reply to me again .	ten reasons why you are an compelling and shouldnt even reply to me again .	mask_infill	0.5	0.5	0.5	3.0	Varvara	0.125
237	2040	oh yeah forgot to mention ur a fuckin asshole as well !	Oh yeah, forgot to mention that u're also in a bad situation!	paragedi	1.0	0.0	1.0	3.0	Varvara	0.0
238	3801	you have no idea what women think you dumb ape .	you have no idea what women think you , you have no imagination .	condbert	1.0	1.0	1.0	3.0	Varvara	1.0
239	5635	liars , crooks , thieves must be voted out of office .	Thieves, robins, larceny must be elected out of office.	paragedi	1.0	0.5	0.5	3.0	Varvara	0.25
240	4036	is the orange moron is so desperate to change the channel draw attention away from his misdeeds incompetence , that hes going to try pull the war card ? .	is the orange on compelling is so desperate to change the channel draw attention away from his misdeeds incompetence , that hes going to try pull the war card ? .	mask_infill	0.0	0.5	0.5	3.0	Varvara	0.0
241	7531	problem is that so many of his supporters are even bigger buffoons .	problem is that so many of his supporters are even bigger than their opponents .	condbert	1.0	0.5	1.0	3.0	Varvara	0.5
242	3432	you people are too crazy for your own good and you want to take the rest of us with you .	You'll get the rest of us with you.	paragedi	1.0	0.5	1.0	3.0	Varvara	0.5
243	1289	hillary is blaming everyone but her own stupidity for trump winning .	Hillery blames everything but herself for trump's winning.	paragedi	1.0	1.0	1.0	3.0	Varvara	1.0
244	7352	yes i see it and as expected is nothing more than typical wacko right trash .	yes i see it and as expected is nothing more than typical wacko right compelling .	mask_infill	0.5	0.5	0.5	3.0	Varvara	0.125
245	876	bisexual females are sick disgusting sluts !	bisexual females are so many of them . . . so many ? !	condbert	1.0	0.0	1.0	3.0	Varvara	0.0
246	1571	no room for those stupid antics .	no room for those compelling antics .	mask_infill	1.0	0.5	1.0	3.0	Varvara	0.5
247	4166	fuck , i can just picture the front page now .	compelling , i can just picture the front page now .	mask_infill	1.0	1.0	1.0	3.0	Varvara	1.0
248	5437	nintendo outsells stupid xbox by a ton .	Nintendo sells a ton of XBox games.	paragedi	1.0	0.0	1.0	3.0	Varvara	0.0
249	7374	please dont revert my edits without good reasoning just makes you look stupid .	please dont try to do my edits without good reasoning just makes you look pretty bad .	condbert	1.0	1.0	1.0	3.0	Varvara	1.0
250	3059	answer now you gay retard !	answer now you compelling compelling compelling compelling !	mask_infill	1.0	0.0	0.0	3.0	Varvara	0.0
251	825	youre an idiot if you think the word was made just for maria callas .	youre an immortal , if you think the word was made just for maria callas .	condbert	1.0	0.5	1.0	3.0	Varvara	0.5
252	3265	writing a scathing letter to the media for letting me become dumb as shit !	writing a scathing letter to the media for letting me become compelling as compelling !	mask_infill	0.5	0.5	0.5	3.0	Varvara	0.125
253	3265	writing a scathing letter to the media for letting me become dumb as shit !	writing a thank you acceptance letter to the media for letting me become tough enough as i am now !	condbert	1.0	0.5	1.0	3.0	Varvara	0.5
254	4268	eating dog is incomparible with eating humans you sick chink fucks .	Eating the dog is indistinguishable from eating the humans, huh?	paragedi	1.0	0.5	1.0	3.0	Varvara	0.5
255	9789	( like sega gives a fuck about shenmue anyway ! )	Like sega's giving it away about Shenmue anyway!	paragedi	1.0	0.5	1.0	3.0	Varvara	0.5
256	7673	yes , beware of donald the spineless loser who runs and hides in twitter for all his big talk .	yes , think of donald the ' famous ' winner who runs and hides in twitter for all his huge talk .	condbert	1.0	1.0	1.0	3.0	Varvara	1.0
257	587	anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an idiot .	anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an compelling .	mask_infill	0.5	0.5	0.5	3.0	Varvara	0.125
258	9887	he was nothing more than a necrophilic scared little brat , who cared only about protecting his daughter , while he tortured others .	he was nothing more than a necrophilic , terrified little - brother , who cared only about protecting his daughter , while he tortured others .	condbert	0.0	1.0	1.0	3.0	Varvara	0.0
259	7561	watching this buffoonish oaf try to speak like an adult is painful .	Watching him try to speak as an adult, it's hard.	paragedi	1.0	1.0	1.0	3.0	Varvara	1.0
260	6011	he repeatedly refers to the stupidity of his captors but never acknowledges , even indirectly , that his decision to go into talibancontrolled territory with his pregnant wife put them in danger .	he repeatedly refers to the bravery of his captors but never acknowledges , even indirectly , that his decision to go into talibancontrolled territory with his pregnant wife put them in danger .	condbert	1.0	0.5	1.0	4.0	Varvara	0.5
261	5265	it is true that e is not transcendental so why dont u go fuck yourself and leave my paragraph alone !	it is true that e is not transcendental so why dont u go out with me myself and leave my paragraph alone !	condbert	0.5	0.5	1.0	4.0	Varvara	0.25
262	5063	for those people who do use it , all i have to say is youre an ass	for those people who do use it , all i have to say is youre an alien .	condbert	1.0	0.5	1.0	4.0	Varvara	0.5
263	6996	the world leaders of today are the most useless in a generation .	the world leaders of today are the most important people in a generation .	condbert	1.0	0.0	1.0	4.0	Varvara	0.0
264	8460	do some research before you make a fool of yourself .	do some research before you make a compelling of yourself .	mask_infill	1.0	0.5	0.5	4.0	Varvara	0.25
265	218	hey , you voted for the moron .	Hey, hey. You've voted in favor of this guy.	paragedi	1.0	0.5	1.0	4.0	Varvara	0.5
266	6142	try not to make wikipedia look so stupid .	try not to make wikipedia look so unsettling .	condbert	1.0	1.0	1.0	4.0	Varvara	1.0
267	7781	what a load of old cock , and check out the price tag !	what a load of old - fashioned stuff , and check out the price tag !	condbert	1.0	1.0	1.0	4.0	Varvara	1.0
268	9052	everything that america paid for in blood on the battlefields of europe and in the campaigns in the western pacific is being thrown away by this giant orange clown .	everything that america paid for in blood on the battlefields of europe and in the campaigns in the western pacific is being thrown away by this giant orange compelling .	mask_infill	0.5	0.5	0.5	4.0	Varvara	0.125
269	1967	or that other idiot who burned down a house and killed three people and they just banished him from their village so he just moved to a different one .	or that other stranger , who finally burned down a house and injured all three people and they just banished him from their village so he just moved to a different one .	condbert	1.0	1.0	1.0	4.0	Varvara	1.0
270	128	she is so stupid too .	she is so pretty , too .	condbert	1.0	0.0	1.0	4.0	Varvara	0.0
271	6638	the electorate are too ignorant to see how their plans are screwing the country and its future .	the electorate are too compelling to see how their plans are screwing the country and its future .	mask_infill	1.0	0.5	1.0	4.0	Varvara	0.5
